Article;Article
https://www.telefonica.com/en/communication-room/blog/use-of-technology-in-sports/;Use of technology in sports
https://www.telefonica.com/en/communication-room/press-room/movistar-team-presents-its-2017-riders-to-confirm-its-reputation-as-the-best-team-in-the-world/;Movistar Team presents its 2017 riders to confirm its reputation as the best team in the world
https://www.templafy.com/case/cofidis-retail/;Cofidis Retail case study
https://www.tuttobiciweb.it/article/2024/08/07/1722962194/intermarche-wanty-world-team-halvor-dolven;LA INTERMARCHÉ PUNTA SU HALVOR DOLVEN. ORA STAGISTA IN PRIMA SQUADRA E DAL 2025 NEL TEAM DI SVILUPPO
https://www.uaeteamemirates.com/g42-uae-team-emirates-xrg-announce-multi-year-partnership/;G42 and UAE Team Emirates XRG Announce Multi-Year Partnership - UAE team Emirates
https://www.bikeraceinfo.com/news-and-opinion/2024/November/24-November-14-news.html;Bicycle Racing News and Opinion, Thursday, November 14, 2024
https://www.bikeradar.com/advice/fitness-and-training/why-electrolytes-are-so-important-to-cyclists;Why electrolytes are so important to cyclists – and so many others waste their time taking them | BikeRadar
https://bikerumor.com/uci-approved-nix-biosensors-hydration-monitoring/;UCI Approves Nix Hydration Biosensors for Race-Day Use
https://www.sportsbusinessjournal.com/Articles/2024/06/26/nix-biosensors-nix-pro/;Nix Biosensors launches hydration monitoring app Nix Pro for teams, military, labor groups
https://www.wko5.com/wko-case-study-amber-neben;WKO Case Study - Amber Neben’s Victory at La Route de France Feminine Internationale
https://inscyd.com/article/ideal-metabolic-profile/;Improve Your Metabolic Profile: Key Metrics & Strategies
https://hexis.live/;Hexis - Nutrition Technology for Human Performance
https://www.trainingpeaks.com/blog/fueling-tour-de-france-champions-eat-win/;Fueling for Tour de France: How Champions Eat to Win
https://escapecollective.com/protein-is-vital-to-recovery-heres-how-to-get-more-out-of-it/;"Protein is vital to recovery; here's how to get more out of it"
https://hexis.live/;Hexis - Nutrition Technology for Human Performance
https://www.trainingpeaks.com/blog/fueling-tour-de-france-champions-eat-win/;Fueling for Tour de France: How Champions Eat to Win
https://escapecollective.com/protein-is-vital-to-recovery-heres-how-to-get-more-out-of-it/;"Protein is vital to recovery; here's how to get more out of it"
https://www.victoris.be/spinoffs/;Spin-offs
https://www.victoris.be/author/merel/;Merel Vanoverbeke
https://www.victoris.be/news/;News
https://inscyd.com/news-research/;INSCYD News & Research: Latest Developments in Sports Performance
https://inscyd.com/article/2025-inscyd/;INSCYD 2025 in Review: Making Physiological Testing More Accessible, Profitable, Scalable, and Confident
https://inscyd.com/article/how-short-distance-running-coaches-use-inscyd/;How mid distance running coaches use INSCYD - case study
https://inscyd.com/user-stories/time-crunched-amateur-athletes/;How Time-Crunched Amateur Athletes Benefit from INSCYD
https://inscyd.com/user-stories/;Real Stories From INSCYD user
https://pmc.ncbi.nlm.nih.gov/articles/PMC12987343/;Beyond Euglycemia: Case Studies Using Continuous Glucose Monitoring in Elite Athletes Without Diabetes During Record Athletic Events
https://pmc.ncbi.nlm.nih.gov/articles/PMC11534661/;Continuous measurement of interstitial glycaemia in professional female UCI world tour cyclists undertaking a 9‐day cycle training camp
https://pmc.ncbi.nlm.nih.gov/articles/PMC10588574/;Core body temperature responses during competitive sporting events: A narrative review
https://granfondo-cycling.com/the-lab-core-sensor/;The Lab: CORE Sensor – Core body temperature as a new performance criterion?
https://pmc.ncbi.nlm.nih.gov/articles/PMC12152093/;Thermal and Biomechanical Responses of Amateur, Elite and World Cup Athletes During a World Cup Sprint Triathlon in the Heat
https://www.dcrainmaker.com/2020/08/sensor-garmin-integration.html;Hands-on: CORE’s New Skin/Body Temp Sensor with Garmin/Wahoo integration
https://nixbiosensors.com/pages/uci-approves-nix-biosensors;UCI Approves Nix Biosensors
https://www.bicycleretailer.com/announcements/2025/01/14/uci-approves-nix-biosensors-personalized-hydration-monitoring-technology;UCI Approves Nix Biosensors' Personalized Hydration Monitoring Technology for Use in Competition
https://www.efprocycling.com/culture/nix-biosensors-and-ef-pro-cycling-team-up/;Nix Biosensors and EF Pro Cycling team up | EF Pro Cycling
https://bikerumor.com/uci-approved-nix-biosensors-hydration-monitoring/;UCI Approves Nix Hydration Biosensors for Race-Day Use
https://www.efprocycling.com/tips-recipes/tour-de-france-heat-tips/;How to Get Faster with Heat Training | EF Pro Cycling
https://usacycling.org/article/usa-cycling-olympic-womens-team-pursuit-strategy-nominated-for-edelman-award-the-nobel-prize-of-operations-research;USA Cycling Olympic Women’s Team Pursuit Strategy… | USA Cycling
https://flamealivepod.com/ryan-cooper-usa-cycling-project-405/;Ryan Cooper on USA Cycling's Winning Strategy: Project 4:05 - Keep The Flame Alive: The Olympics & Paralympics Fan Podcast
https://www.technord.com/en/randonnee-cyclo-technord-intermarche-wanty-3rd-edition/;Randonnée Cyclo Technord Intermarché-Wanty - 3rd edition - Technord
https://www.technord.com/en/world-tour-intermarche-wanty-circus-technord-partner/;World Tour Intermarché Wanty Circus: Technord partner
https://www.technord.com/en/weve-come-a-long-way-and-were-on-course-for-2026/;We've come a long way... and we're on course for 2026! - Technord
https://www.technord.com/en/new-equipment-for-the-intermarche-wanty-team/;New equipment for the Intermarché-Wanty team - Technord
https://oneqrew.com/en/oneqrew-x-red-bull-bora-hansgrohe/;OneQrew x Red Bull BORA Hansgrohe
https://d3.harvard.edu/platform-rctom/submission/victory-by-marginal-gains-team-sky-data-and-the-tour-de-france/;Victory by Marginal Gains: Team Sky, Data, and the Tour De France - Technology and Operations Management
https://www.bikeradar.com/features/meet-team-skys-data-genius-who-can-predict-whatll-happen-during-a-race;Meet Team Sky’s data genius who can predict what’ll happen during a race | BikeRadar
https://www.prnewswire.com/news-releases/velocity-indoor-cycling-app-expands-leadership-team-301343602.html;Velocity Indoor Cycling App Expands Leadership Team
https://creators.spotify.com/pod/profile/david-lipman2/episodes/Petter-Engdahl--VO2Max-92--Training-with-Kilian-Jornet--120ghr-of-Carbohydrates-e279tar;Petter Engdahl- VO2Max 92, Training with Kilian Jornet, 120g/hr of Carbohydrates by The Supersapiens Podcast
https://www.bikeradar.com/features/how-formula-one-tech-is-helping-tour-de-france-racers-ride-faster;How Formula One tech is helping Tour de France racers ride faster than ever (without breaking the rules) | BikeRadar
https://www.wko5.com/wko-case-study-amber-neben;WKO Case Study - Amber Neben’s Victory at La Route de France Feminine Internationale
https://www.trainingpeaks.com/blog/fueling-insights-vs-gross-efficiency/;Fueling Insights vs. Gross Efficiency: An Evolving Understanding of Exercise Metabolism
https://www.trainingpeaks.com/blog/understanding-rolling-resistance/;Understanding Rolling Resistance
https://www.trainingpeaks.com/training-plans/cycling/road-cycling/tp-593484/58-week-amateur-to-pro-case-study-3-6-to-4-9-w-kg;58 Week Amateur to Pro (Case Study) 3.6 to 4.9 W/kg
https://www.trainingpeaks.com/blog/case-study-on-megan-guarnier-the-making-of-a-world-tour-champion/;Case Study on Megan Guarnier: The Making of a World Tour Champion
https://www.trainingpeaks.com/blog/strength-training-for-road-cycling-success-a-beginners-guide/;Strength Training for Road Cycling Success: A Beginner’s Guide
https://www.ntt-review.jp/archive/ntttechnical.php?contents=ntr202012fa4.html;NTT Pro Cycling: Data-driven Innovation in Action
https://es.wikipedia.org/wiki/Soudal_Quick-Step;Soudal Quick-Step - Wikipedia, la enciclopedia libre
https://www.lavuelta.es/en/team/SOQ/soudal-quick-step;Profil of Soudal Quick-Step - La Vuelta 2026
https://www.youtube.com/watch?v=WaTaOvQsHKc;2025 Soudal Quick-Step Team Presentation
https://community.escapecollective.com/t/im-a-performance-scientist-quick-introductions/818;I'm a Performance Scientist! (Quick introductions)
https://www.hexis.live/blog/tom-pidcocks-historic-vuelta-achievement-how-ai-driven-nutrition-powered-grand-tour-success;Tom Pidcock's Historic Vuelta Achievement: How Intelligent Nutrition Powered Grand Tour Success
https://www.youtube.com/watch?v=ecVnbD7tEu0;Revolutionising Performance Nutrition: Hexis x Q36.5 Pro Cycling
https://hexis.live/blog/revolutionising-performance-nutrition-q36-5-pro-cycling-teams-up-with-hexis;Revolutionising Performance Nutrition: Q36.5 Pro Cycling Teams Up with Hexis
https://www.endurancesportswire.com/revolutionising-cycling-nutrition-hexis-to-host-exclusive-conference-in-florence-italy-ahead-of-2024-tour-de-france/;Hexis to Host Exclusive Conference
https://www.brailsports.com/jobs;General 1 — BRAILSPORTS
https://www.imec-int.com/en/press/spin-brailsports-builds-ai-platform-optimized-sports-training;Brailsports: AI platform for optimized sports training | imec
https://www.victoris.be/new-spin-off-brailsports-is-developing-an-ai-platform-for-optimized-sports-training/;New spin-off Brailsports is developing an AI platform for optimized sports training
https://way2champ.com/inscyd-performance-testing-for-amateur-cyclists/;INSCYD performance testing for amateur cyclists - Way2Champ
https://inscyd.com/coach-of-the-year/;Coach of the Year 2025
https://masqbici.com/384-tarmac-sl8?page=2;TARMAC SL8
https://www.specialized.com/es/es/s-works-tarmac-sl8-cuadro-soudal-quick-step/p/4294241;S-Works Tarmac SL8: cuadro Soudal Quick-Step
https://www.biciescapa.com/es/componentes/cuadros/cuadro-carretera/cuadro-specialized-s-works-tarmac-sl8-soudal-quick-step-25-88744;Comprar Cuadro Specialized S-Works Tarmac SL8 Soudal Quick-Step 25 | Cuadro Carretera
https://gr-100.com/producto/s-works-tarmac-sl8-soudal-quick-step-frameset/;S-Works Tarmac SL8 Soudal Quick-Step Frameset
https://www.ultrahuman.com/us/ring/;Ultrahuman. Real-time sleep and recovery tracking.
https://cyborg.ultrahuman.com/press-releases/ultrahumans-next-generation-ring-powers-insights-for-uae-team-emirates;Ultrahuman's Next-Generation Ring Powers Insights for UAE Team Emirates
https://media-centre.canyon.com/en-INT/;THREE CAPE EPIC STAGE WINS FOR SCHWARZBAUER & GAZE ON PROTOTYPE CANYON LUX WORLD CUP
https://www.canyon.com/en-pe/blog-content/road-cycling-news/aeroad-proven-winner/b08102024.html;Proven Winner
https://www.youtube.com/watch?v=-erlHTjMEow;New 2025 Canyon Aeroad CFR Alpecin Deceuninck with Dura Ace di2
https://www.specialized.com/gb/en/tarmac-sl8-expert-shimano-ultegra-di2/p/4276209;Tarmac SL8 Expert - Shimano Ultegra Di2
https://www.eriksbikeshop.com/blogs/expert-advice/new-specialized-product-launch-tarmac-sl8;New Specialized Product Launch – Tarmac SL8
https://blog.ultrahuman.com/blog/introducing-the-ultrahuman-ring-pro-performance-by-design/;Introducing the Ultrahuman Ring PRO: Performance by design
https://cyborg.ultrahuman.com/press-releases/ultrahuman-unveils-ring-pro-with-category-defining-15-day-battery-and-jade-worlds-first-real-time-biointelligence-ai;Ultrahuman Unveils Ring PRO, With Category-Defining 15-Day Battery and Jade, World’s First Real-Time Biointelligence AI
https://www.ineosgrenadiers.com/partners/nutrition-x/;Nutrition X
https://hexis.live/athlete-app;Hexis - Athlete App
https://www.hexis.live/blog/technology-unlocks-the-future-of-sports-nutrition;Technology Unlocks The Future Of Sports Nutrition
https://www.victoris.be/sporsa-pioneering-technological-advancements-for-safer-cycling/;SPORSA: Pioneering Technological Advancements for Safer Cycling
https://www.victoris.be/projects/sporsa/;SPORSA
https://www.canyon.com/en-es/blog-content/road-cycling-news/15-years-aeroad/b19072024-1.html;15 years of Aeroad
https://media-centre.canyon.com/en-INT/251868-custom-yellow-canyon-aeroad-cfr-for-tour-de-france-stage-1-winner-jasper-philipsen/;CUSTOM YELLOW CANYON AEROAD CFR FOR TOUR DE FRANCE STAGE 1 WINNER JASPER PHILIPSEN
https://www.esciclismo.com/actualidad/material/61921.html;Canyon presenta la edición limitada Aeroad Alpecin-Fenix Team Replica
https://www.canyon.com/es-es/blog-content/noticias-ciclismo-carretera/aeroad-disenada-para-triunfar/b08102024.html;Diseñada para triunfar
https://research.tue.nl/en/publications/data-driven-support-of-coaches-in-professional-cycling-using-race;Data-driven Support of Coaches in Professional Cycling using Race Performance Prediction
https://www.inbici.net/astana-qazaqstan-nuovo-sponsor-e-cambiamenti-per-il-2025/;Astana Qazaqstan: Nuovo sponsor e cambiamenti per il 2025
https://www.thesportsplaymaker.com/post/ai-powered-digital-human-marianne-guides-fans-at-tour-de-france-with-unmatched-expertise;"AI-Powered Digital Human ""Marianne"" Guides Fans at Tour de France with Unmatched Expertise"
https://www.bikeradar.com/features/tech/tour-de-france-ai-aerodynamics-nutrition;How AI, aerodynamics and engineers have made the Tour de France faster than ever | BikeRadar
https://www.teamvismaleaseabike.com/news/innovation/team-visma-lease-a-bike-joins-forces-with-artificial-intelligence-pioneer-mistral-ai/;Team Visma | Lease a Bike joins forces with Artificial Intelligence…
https://www.endurancesportswire.com/vekta-adopted-by-multiple-worldtour-teams-as-ai-powered-coaching-platform-gains-momentum-in-pro-cycling/;Vekta adopted by multiple WorldTour teams as AI-powered coaching platform gains momentum in pro cycling
https://www.technord.com/en/world-tour-intermarche-wanty-circus-technord-partner/;World Tour Intermarché Wanty Circus: Technord partner
https://aws.amazon.com/solutions/case-studies/ineos-grenadiers-generative-ai/;Ineos EN Video Case
https://www.equipecycliste-groupama-fdj.fr/en/news/the-goal-is-to-save-time/;"“The goal is to save time"""
https://www.domestiquecycling.com/en/news/chris-froome-reveals-new-job-but-still-no-word-on-retirement/;Chris Froome reveals new job but still no word on retirement
https://www.tuttobiciweb.it/article/2024/11/13/1731494938/astana-qazaqstan-team-performance-group-alex-dowsett;LA ASTANA QAZAQSTAN TEAM RAFFORZA IL SUO PERFORMANCE GROUP: ARRIVA ANCHE ALEX DOWSETT
https://greenedgecycling.com/2026/greenedge-cycling-and-vekta-forge-multi-year-partnership-to-pioneer-ai-integration-in-professional-cycling/;GreenEDGE Cycling and Vekta Forge Multi-Year Partnership to Pioneer AI Integration in Professional Cycling
https://www.whoop.com/us/en/thelocker/tour-de-france-cycling-strain-rhr-hrv/;Pro Cyclist Heart Rate, Strain & Tour de France Data | WHOOP
https://www.victoris.be/soudal-quick-step-and-ag-insurance-soudal-partner-with-ghent-university-to-test-innovative-safety-tracker-for-cycling/;Soudal Quick-Step and AG Insurance-Soudal Partner with Ghent University to Test Innovative Safety Tracker for Cycling
https://www.bikeradar.com/features/meet-team-skys-data-genius-who-can-predict-whatll-happen-during-a-race;Meet Team Sky’s data genius who can predict what’ll happen during a race | BikeRadar
https://inscyd.com/article/what-is-inscyd/;What is INSCYD
https://nixbiosensors.com/pages/uci-approves-nix-biosensors;UCI Approves Nix Biosensors
https://www.bestbikesplit.com/case-studies-cycling-strategies;Cycling & Triathlon Race Strategy Blog — Best Bike Split
https://www.trainingpeaks.com/blog/fueling-tour-de-france-champions-eat-win/;Fueling for Tour de France: How Champions Eat to Win
https://hexis.live/blog/tom-pidcocks-historic-vuelta-achievement-how-ai-driven-nutrition-powered-grand-tour-success;Tom Pidcock's Historic Vuelta Achievement: How Intelligent Nutrition Powered Grand Tour Success
https://cyborg.ultrahuman.com/press-releases/ultrahumans-next-generation-ring-powers-insights-for-uae-team-emirates;Ultrahuman's Next-Generation Ring Powers Insights for UAE Team Emirates
https://www.canyon.com/en-es/blog-content/road-cycling-news/15-years-aeroad/b19072024-1.html;15 years of Aeroad
https://www.specialized.com/us/en/tarmac-sl8-expert-sram-rival-axs/p/216955;Tarmac SL8 Expert - SRAM Rival AXS
https://www.globalcyclingnetwork.com/;Global Cycling Network
https://www.g42.ai/resources/news/g42-releases-second-edition-future-sport-and-ai-report;Invent a Better Everyday | Abu Dhabi, UAE | G42 | G42 Releases Second Edition of “The Future of Sport and AI” Report
https://flamealivepod.com/ryan-cooper-usa-cycling-project-405/;Ryan Cooper on USA Cycling's Winning Strategy: Project 4:05 - Keep The Flame Alive: The Olympics & Paralympics Fan Podcast
https://arxiv.org/html/2602.11831v1;A weighted approach to identifying key team contributors: Individual productivity in professional road cycling††thanks: I would like to thank Juan D. Moreno-Ternero and Ricardo Martínez for their helpful comments. Financial support from grant PID2023-146364NB-I00, funded by MCIU/AEI/10.13039/501100011033 and FSE+. The usual disclaimer applies.
https://www.itpro.com/big-data-analytics/34112/from-the-peloton-to-the-cloud-how-data-keeps-the-tour-de-france-running;From the Peloton to the Cloud: How data keeps the Tour de France running
https://www.tomtom.com/newsroom/behind-the-map/tour-de-france-full-of-location-tech/;The Tour de France's location-powered tech | TomTom Newsroom
https://www.teamwork.net/en/customer-references/ineos-grenadiers-data-platform/;Cycling & data: INEOS Grenadiers boosts its performance
https://www.visma.com/resources/content/how-ai-optimises-performance-for-team-visma-lease-a-bike;How AI optimises performance for Team Visma | Lease a Bike | Article | Visma
https://www.kpmg.com/nl/en/home/services/kpmg-client-stories/technology/data-and-analytics/team-dsm.html;Team dsm-firmenich PostNL ‘How to use a data-driven approach to increase our performance?’
https://www.technord.com/en/technord-sets-up-in-dunkirk-a-new-strategic-step-for-the-coastal-industry/;Technord sets up in Dunkirk: a new strategic step for the coastal industry - Technord
https://www.victoris.be/sporsa-pioneering-technological-advancements-for-safer-cycling/;SPORSA: Pioneering Technological Advancements for Safer Cycling
https://www.wko5.com/case-study-adam-bucklin;WKO Case Study - A Former Pro Mountain Biker Regains His Fitness
https://glucovibes.com/en/blog/glucovibes-the-new-tool-to-maximize-movistar-teams-performance/;Glucovibes, the new tool to maximize Movistar Team's performance - Glucovibes
https://www.bicycleretailer.com/announcements/2025/01/14/uci-approves-nix-biosensors-personalized-hydration-monitoring-technology;UCI Approves Nix Biosensors' Personalized Hydration Monitoring Technology for Use in Competition
https://www.endurancesportswire.com/vekta-welcomes-onboard-world-tour-stars-eddie-dunbar-valentin-madouas-as-founding-athlete-investors/;Vekta welcomes onboard World Tour stars Eddie Dunbar & Valentin Madouas as founding athlete investors
https://www.cyclingnews.com/reviews/supersapiens-review-the-first-continuous-blood-glucose-monitor-for-performance/;Supersapiens review: The first continuous blood glucose monitor for performance
https://www.dcrainmaker.com/2017/07/france-dimension-tracking.html;Tour de France Behind the Scenes: How Dimension Data Rider Live Tracking Works
https://www.cyclingnews.com/features/what-does-a-pro-cyclists-training-plan-look-like/;What does a pro cyclist's training plan look like?
https://www.domestiquecycling.com/en/top-10-highest-paid-professional-cyclists-in-2025/;Top 10 highest paid professional cyclists in 2026
https://en.wikipedia.org/wiki/2025_UCI_World_Tour;2025 UCI World Tour - Wikipedia
https://grokipedia.com/page/Cycling_team;Cycling team — Grokipedia
https://en.wikipedia.org/wiki/2026_UCI_World_Tour;2026 UCI World Tour - Wikipedia
https://www.cyclingweekly.com/fitness/dan-bighams-marginal-gains-start-from-the-feet-up-you-think-it-is-a-small-problem-at-your-feet-but-it-can-go-up-the-chain;Fix your feet and ride faster: here are the surprising ways looking after your feet will make you a better cyclist
https://www.cyclingnews.com/;Cyclingnews
https://www.bikeradar.com/features/pro-bike/worldtour-bikes;2026 Men’s WorldTour team bikes and equipment | Who’s riding what?
https://www.cyclingweekly.com/fitness/tips-effective-rest-recovery-after-cycling-147012;Tips for effective recovery after cycling: here’s how to do justice to your training
https://www.cyclingweekly.com/;Cycling Weekly
https://www.procyclingstats.com/;Results today
https://www.cyclingweekly.com/news/tweets-of-the-week-tom-pidcock-as-a-cake-mark-cavendish-speaks-gen-z-and-stiletto-cycling-shoes;Tweets of the week: Tom Pidcock as a cake, Mark Cavendish speaks Gen Z, and stiletto cycling shoes
https://www.cyclingnews.com/features/mens-worldtour-2025-comprehensive-team-by-team-guide/;Men's WorldTour 2025 – Comprehensive team-by-team guide
https://www.cyclingnews.com/bikes/pro-bikes/mens-worldtour-bikes-and-tech-2026-what-are-teams-using-this-season/;Men's WorldTour bikes and tech 2026: What are teams using this season?
https://www.domestiquecycling.com/en/cycling-teams/;Cycling Teams 2026 | All the teams of the 2026 cycling season
https://usacycling.org/article/faulkner-and-simmons-win-elite-road-race-national-titles-on-the-final-day-of-the-2025-pro-road-national-championships;Faulkner and Simmons Win Elite Road Race National… | USA Cycling
https://www.bicycling.com/racing/;Bringing Cycling Fans the Sweatiest News from the Peloton
https://firstcycling.com/;What's on?
https://en.wikipedia.org/wiki/UCI_WorldTeam;UCI WorldTeam - Wikipedia
https://www.nytimes.com/athletic/7108006/2026/03/13/world-tour-cycling-reform-revenues-tour-de-france/;‘We’re in a downward spiral’: Inside the high-stakes battle to reform WorldTour cycling
https://www.cyclingnews.com/features/what-does-a-pro-cyclists-training-plan-look-like/;What does a pro cyclist's training plan look like?
https://fitkitsystems.com/5-ways-to-optimize-your-cycling/;5 Ways to Optimize Your Cycling
https://www.domestiquecycling.com/en/top-10-highest-paid-professional-cyclists-in-2025/;Top 10 highest paid professional cyclists in 2026
https://grokipedia.com/page/Cycling_team;Cycling team — Grokipedia
https://www.lequipe.fr/Cyclisme-sur-route/Article/-il-y-a-un-aspect-gadget-comment-l-intelligence-artificielle-s-infiltre-dans-le-peloton/1557992;Recrutement, entraînement, nutrition : comment l'intelligence artificielle s'infiltre dans le peloton
https://www.cyclingweekly.com/fitness/dan-bighams-marginal-gains-start-from-the-feet-up-you-think-it-is-a-small-problem-at-your-feet-but-it-can-go-up-the-chain;Fix your feet and ride faster: here are the surprising ways looking after your feet will make you a better cyclist
https://www.cyclingweekly.com/news/our-man-in-the-bunch-9-tactics-6107;Our man in the bunch 9: tactics
https://www.cyclingweekly.com/fitness/tips-effective-rest-recovery-after-cycling-147012;Tips for effective recovery after cycling: here’s how to do justice to your training
https://reelmind.ai/blog/cycling-ai-pedal-stroke-analysis;ReelMind - Open Source AI Video Models Community
https://www.cyclingweekly.com/news/tweets-of-the-week-tom-pidcock-as-a-cake-mark-cavendish-speaks-gen-z-and-stiletto-cycling-shoes;Tweets of the week: Tom Pidcock as a cake, Mark Cavendish speaks Gen Z, and stiletto cycling shoes
https://www.cyclingnews.com/features/mens-worldtour-2025-comprehensive-team-by-team-guide/;Men's WorldTour 2025 – Comprehensive team-by-team guide
https://www.cyclingnews.com/bikes/pro-bikes/mens-worldtour-bikes-and-tech-2026-what-are-teams-using-this-season/;Men's WorldTour bikes and tech 2026: What are teams using this season?
https://www.domestiquecycling.com/en/cycling-teams/;Cycling Teams 2026 | All the teams of the 2026 cycling season
https://www.garmin.com/en-GB/blog/the-importance-of-data-with-quick-step-alpha-vinyl/;The importance of data with Quick-Step-Alpha Vinyl | Garmin Blog
https://d3.harvard.edu/platform-rctom/submission/victory-by-marginal-gains-team-sky-data-and-the-tour-de-france/;Victory by Marginal Gains: Team Sky, Data, and the Tour De France - Technology and Operations Management
https://mimir.bot/ai-generativa-nel-ciclismo-professionistico-perche-no/;Ciclismo professionistico e AI generativa? Perché no! - Blog
https://www.jsc-journal.com/index.php/JSC/article/view/392;Machine learning and physical modelling: optimizing the performance and strategy for time trials
https://www.jsc-journal.com/index.php/JSC/article/view/825;Optimizing performance in cycling through machine learning
https://pubmed.ncbi.nlm.nih.gov/39795580/;Dynamic Prediction of Physical Exertion: Leveraging AI Models and Wearable Sensor Data During Cycling Exercise - PubMed
https://www.aboutamazon.fr/actualites/aws/une-premiere-dans-le-cyclisme-francais-lequipe-cycliste-groupama-fdj-mise-sur-lia-daws-pour-transformer-la-performance-sportive;Une première dans le cyclisme français : L'Équipe Cycliste Groupama-FDJ mise sur l’IA d'AWS pour transformer la performance sportive
https://aws.amazon.com/solutions/case-studies/equipe-cycliste-groupama-fdj-case-study/;Équipe cycliste Groupama-FDJ Case Study
https://www.theguardian.com/sport/2015/mar/06/team-sky-dave-brailsford-cycling-new-technology;Team Sky’s Dave Brailsford on the hunt for cycling’s new technology
https://www.coospo.com/blogs/knowledge/ai-in-cycling-what-s-new?srsltid=AfmBOopZvKW5yRCcVSkfldYoYQI3KYMPiH3z83lNnBZ8VXn8kAF1F_Hf;AI in Cycling: What’s New?
https://www.jsc-journal.com/index.php/JSC/article/view/392;Machine learning and physical modelling: optimizing the performance and strategy for time trials
https://www.marca.com/ciclismo/2026/02/26/visma-lease-bike-suma-ia-aprovecharla-esencial-seguir-siendo-competitivos.html;"El Visma | Lease a Bike se suma a la IA: ""Aprovecharla es esencial para seguir siendo competitivos"""
https://www.tuttobiciweb.it/article/2026/02/18/1771411643/ciclismo-intelligenza-artificiale-tecnologia-sportiva-performance;CICLISMO E AI: LA RIVOLUZIONE TECNOLOGICA DELLE DUE RUOTE
https://www.siroko.com/blog/c/artificial-intelligence-in-cycling/;Artificial intelligence in cycling – SIROKO CYCLING COMMUNITY
https://www.visma.com/resources/content/how-ai-optimises-performance-for-team-visma-lease-a-bike;How AI optimises performance for Team Visma | Lease a Bike | Article | Visma
https://en.brujulabike.com/ineos-bets-on-ai-to-discover-the-next-pogacar/;INEOS bets on AI to discover the next Pogacar
https://movistarteam.com/en/2024-01-04/glucovibes-partnership-2024;Glucovibes: A new tool to expand the Movistar Team’s performance | Movistar Team
https://gulfnews.com/sport/ai-powered-solutions-to-propel-uae-team-emirates-ahead-in-new-season-1.500017806;AI-powered solutions to propel UAE Team Emirates ahead in new season
https://www.cyclingweekly.com/racing/data-science-and-ai-are-the-next-frontier-for-the-sport-ineos-grenadiers-partner-with-swansea-university-to-help-find-the-next-generational-talent;'Data science and AI are the next frontier for the sport' – Ineos Grenadiers partner with Swansea University to help find the next generational talent
https://www.swansea.ac.uk/press-office/news-events/news/2026/01/swanseaineos-grenadiers-collaboration-to-help-transform-elite-cycling-talent-identification-.php;Swansea–INEOS Grenadiers collaboration to help transform elite cycling talent identification
https://ui.adsabs.harvard.edu/abs/2026arXiv260100604A/abstract;Cycling Race Time Prediction: A Personalized Machine Learning Approach Using Route Topology and Training Load
https://cris.bgu.ac.il/en/publications/professional-cycling-analyticsdata-analytics-and-prediction-2/;Professional Cycling Analytics—Data, Analytics, and Prediction
https://science-cycling.org/2025-masterclass-machine-learning/;2025 - Masterclass Machine Learning - Science & Cycling
https://en.brujulabike.com/ineos-bets-on-ai-to-discover-the-next-pogacar/;INEOS bets on AI to discover the next Pogacar
https://www.endurancesportswire.com/vekta-adopted-by-multiple-worldtour-teams-as-ai-powered-coaching-platform-gains-momentum-in-pro-cycling/;Vekta adopted by multiple WorldTour teams as AI-powered coaching platform gains momentum in pro cycling
https://www.nytimes.com/athletic/7093567/2026/03/10/visma-lease-a-bike-mistral-ai-tour-de-france-vingegaard/;Meet the WorldTour cycling team who want to use AI to drive their race tactics
https://www.techzine.eu/blogs/analytics/134752/how-important-is-data-analytics-in-cycling/;How important is data analytics in cycling?
https://www.cxoinsightme.com/business/g42-and-uae-team-emirates-xrg-announce-multi-year-partnership/;G42 and UAE Team Emirates XRG announce multi-year partnership | CXO Insight Middle East
https://www.staff.universiteitleiden.nl/news/2021/06/arno-knobbe-data-science-in-the-tour-de-france;Growing super legs for the Tour de France with the aid of Leiden data science
https://aiforgood.itu.int/how-tech-innovation-is-changing-the-tour-de-france/;How tech innovation is changing the Tour de France?
https://bikerumor.com/exclusive-ntt-pro-cycling-use-big-data-ai-machine-learning-to-create-smarter-pro-team/;Exclusive: NTT Pro Cycling use big data, AI & machine learning to create smarter pro team
https://www.clickatell.com/articles/technology/machine-learning-tour-de-france/;Machine learning enters the Tour de France
https://www.mysportscienceacademy.com/course/ai-in-sports-science-and-nutrition;AI in sports science and nutrition
https://cyclingflash.com/news/ai-version-of-bradley-wiggins-coaches-cyclists;AI version of Bradley Wiggins coaches cyclists
https://numeum.fr/intelligence-artificielle/actu-informatique-le-tour-de-france-de-lia/;The Tour de France of AI! - Numeum
https://www.visma.com/resources/content/equality-in-professional-cycling;Equality and inclusion in professional cycling | Article | Visma
https://cyclingmagazine.ca/sections/news/how-will-ai-affect-the-directeur-sportifs-role-and-value/;How will AI affect the directeur sportif’s role and value? - Canadian Cycling Magazine
https://www.maastrichtuniversity.nl/news/giving-scientific-push-cyclists-tour-de-france;Giving a scientific push to cyclists at the Tour de France
https://www.capgemini.com/about-us/transforming-sports/tour-de-france/;Tour de France Capgemini becomes an Official Partner of the Tour de France and Tour de France Femmes avec Zwift until 2029 to power cycling through tech and innovation
