Date,Team Name,Placements (Top 3),Team Average Ending,Race Name
2025-03-28,EF Education - EasyPost,"28, 39, 58",41.67,E3 Saxo Classic
2025-03-28,Bahrain - Victorious,"23, 43, 61",42.33,E3 Saxo Classic
2025-03-28,Team Jayco AlUla,"32, 48, 65",48.33,E3 Saxo Classic
2025-03-28,Arkéa - B&B Hotels,"34, 51, 68",51,E3 Saxo Classic
2025-03-28,Team dsm-firmenich PostNL,"47, 60, 72",59.67,E3 Saxo Classic
2025-03-22,Alpecin - Deceuninck,"1, 5, 23",9.67,Milano-Sanremo
2025-03-22,INEOS Grenadiers,"2, 14, 31",15.67,Milano-Sanremo
2025-03-22,UAE Team Emirates,"3, 17, 28",16,Milano-Sanremo
2025-03-22,Team Jayco AlUla,"4, 18, 35",19,Milano-Sanremo
2025-03-22,Lidl - Trek,"7, 12, 22",13.67,Milano-Sanremo
2025-03-22,Team Visma - Lease a Bike,"8, 19, 25",17.33,Milano-Sanremo
2025-03-22,Movistar Team,"10, 21, 40",23.67,Milano-Sanremo
2025-03-22,Bahrain - Victorious,"11, 26, 33",23.33,Milano-Sanremo
2025-03-22,Decathlon AG2R La Mondiale,"13, 27, 44",28,Milano-Sanremo
2025-03-22,Red Bull - BORA - hansgrohe,"15, 30, 41",28.67,Milano-Sanremo
2025-03-22,EF Education - EasyPost,"16, 32, 45",31,Milano-Sanremo
2025-03-22,Groupama - FDJ,"20, 29, 36",28.33,Milano-Sanremo
2025-03-22,Soudal Quick-Step,"24, 37, 48",36.33,Milano-Sanremo
2025-03-22,Intermarché - Wanty,"34, 42, 51",42.33,Milano-Sanremo
2025-03-22,Cofidis,"38, 47, 56",47,Milano-Sanremo
2025-03-22,XDS Astana Team,"39, 49, 60",49.33,Milano-Sanremo
2025-03-22,Team dsm-firmenich PostNL,"43, 53, 62",52.67,Milano-Sanremo
2025-03-22,Arkéa - B&B Hotels,"50, 65, 71",62,Milano-Sanremo
2025-03-16,INEOS Grenadiers,"3, 4, 16",7.67,Paris-Nice
2025-03-16,Red Bull - BORA - hansgrohe,"2, 8, 27",12.33,Paris-Nice
2025-03-16,Decathlon AG2R La Mondiale,"7, 10, 24",13.67,Paris-Nice
2025-03-16,XDS Astana Team,"5, 11, 38",18,Paris-Nice
2025-03-16,Movistar Team,"17, 19, 21",19,Paris-Nice
2025-03-16,Team Visma - Lease a Bike,"1, 24, 35",20,Paris-Nice
2025-03-16,Team Jayco AlUla,"15, 25, 40",26.67,Paris-Nice
2025-03-16,Soudal Quick-Step,"9, 35, 41",28.33,Paris-Nice
2025-03-16,UAE Team Emirates,"13, 33, 42",29.33,Paris-Nice
2025-03-16,Groupama - FDJ,"12, 32, 46",30,Paris-Nice
2025-03-16,Intermarché - Wanty,"22, 28, 45",31.67,Paris-Nice
2025-03-16,Bahrain - Victorious,"18, 30, 48",32,Paris-Nice
2025-03-16,Lidl - Trek,"20, 29, 55",34.67,Paris-Nice
2025-03-16,Arkéa - B&B Hotels,"23, 36, 58",39,Paris-Nice
2025-03-16,Alpecin - Deceuninck,"14, 51, 62",42.33,Paris-Nice
2025-03-16,EF Education - EasyPost,"29, 52, 65",48.67,Paris-Nice
2025-03-16,Team dsm-firmenich PostNL,"34, 66, 74",58,Paris-Nice
2025-03-16,Cofidis,"49, 59, 71",59.67,Paris-Nice
2025-03-16,UAE Team Emirates,"1, 15, 20",12,Tirreno-Adriatico
2025-03-16,Soudal Quick-Step,"7, 10, 24",13.67,
2025-03-16,INEOS Grenadiers,"2, 16, 27",15,Tirreno-Adriatico
2025-03-16,Bahrain - Victorious,"3, 9, 35",15.67,Tirreno-Adriatico
2025-03-16,Red Bull - BORA - hansgrohe,"5, 17, 31",17.67,Tirreno-Adriatico
2025-03-16,Team Visma - Lease a Bike,"14, 19, 32",21.67,Tirreno-Adriatico
2025-03-16,Decathlon AG2R La Mondiale,"18, 25, 38",27,Tirreno-Adriatico
2025-03-16,EF Education - EasyPost,"22, 26, 34",27.33,Tirreno-Adriatico
2025-03-16,Lidl - Trek,"12, 30, 45",29,Tirreno-Adriatico
2025-03-16,Arkéa - B&B Hotels,"11, 36, 48",31.67,Tirreno-Adriatico
2025-03-16,Groupama - FDJ,"21, 33, 46",33.33,Tirreno-Adriatico
2025-03-16,Movistar Team,"23, 37, 49",36.33,Tirreno-Adriatico
2025-03-16,Team Jayco AlUla,"28, 39, 50",39,Tirreno-Adriatico
2025-03-16,XDS Astana Team,"29, 40, 52",40.33,Tirreno-Adriatico
2025-03-16,Alpecin - Deceuninck,"41, 55, 60",52,Tirreno-Adriatico
2025-03-16,Intermarché - Wanty,"42, 57, 62",53.67,Tirreno-Adriatico
2025-03-16,Cofidis,"44, 58, 65",55.67,Tirreno-Adriatico
2025-03-16,Team dsm-firmenich PostNL,"47, 61, 68",58.67,Tirreno-Adriatico
2025-03-08,UAE Team Emirates,"1, 3, 33",12.33,Strade Bianche
2025-03-08,EF Education - EasyPost,"4, 8, 38",16.67,Strade Bianche
2025-03-08,Decathlon AG2R La Mondiale,"16, 17, 26",19.67,Strade Bianche
2025-03-08,Alpecin - Deceuninck,"7, 15, 42",21.33,Strade Bianche
2025-03-08,Lidl - Trek,"12, 25, 35",24,Strade Bianche
2025-03-08,Red Bull - BORA - hansgrohe,"10, 22, 45",25.67,Strade Bianche
2025-03-08,Bahrain - Victorious,"5, 31, 51",29,Strade Bianche
2025-03-08,INEOS Grenadiers,"13, 34, 55",34,Strade Bianche
2025-03-08,Soudal Quick-Step,"11, 29, 64",34.67,Strade Bianche
2025-03-08,Groupama - FDJ,"19, 39, 52",36.67,Strade Bianche
2025-03-08,Movistar Team,"14, 41, 60",38.33,Strade Bianche
2025-03-08,Team Visma - Lease a Bike,"22, 44, 56",40.67,Strade Bianche
2025-03-08,Arkéa - B&B Hotels,"20, 48, 61",43,Strade Bianche
2025-03-08,Team Jayco AlUla,"31, 49, 66",48.67,Strade Bianche
2025-03-08,XDS Astana Team,"40, 41, 70",50.33,Strade Bianche
2025-03-08,Intermarché - Wanty,"36, 54, 68",52.67,Strade Bianche
2025-03-08,Cofidis,"37, 58, 71",55.33,Strade Bianche
2025-03-08,Team dsm-firmenich PostNL,"47, 65, 78",63.33,Strade Bianche
2025-03-01,EF Education - EasyPost,"8, 9, 31",16,Omloop Het Nieuwsblad
2025-03-01,Team Visma - Lease a Bike,"11, 15, 22",16,Omloop Het Nieuwsblad
2025-03-01,Alpecin - Deceuninck,"3, 12, 34",16.33,Omloop Het Nieuwsblad
2025-03-01,UAE Team Emirates,"13, 18, 27",19.33,Omloop Het Nieuwsblad
2025-03-01,Red Bull - BORA - hansgrohe,"16, 24, 28",22.67,Omloop Het Nieuwsblad
2025-03-01,Soudal Quick-Step,"2, 26, 42",23.33,Omloop Het Nieuwsblad
2025-03-01,INEOS Grenadiers,"5, 21, 45",23.67,Omloop Het Nieuwsblad
2025-03-01,Lidl - Trek,"14, 33, 40",29,Omloop Het Nieuwsblad
2025-03-01,Decathlon AG2R La Mondiale,"20, 36, 44",33.33,Omloop Het Nieuwsblad
2025-03-01,Cofidis,"7, 38, 56",33.67,Omloop Het Nieuwsblad
2025-03-01,Bahrain - Victorious,"23, 39, 48",36.67,Omloop Het Nieuwsblad
2025-03-01,Team dsm-firmenich PostNL,"19, 41, 52",37.33,Omloop Het Nieuwsblad
2025-03-01,Intermarché - Wanty,"25, 43, 50",39.33,Omloop Het Nieuwsblad
2025-03-01,Groupama - FDJ,"17, 51, 65",44.33,Omloop Het Nieuwsblad
2025-03-01,Movistar Team,"29, 47, 61",45.67,Omloop Het Nieuwsblad
2025-03-01,Team Jayco AlUla,"30, 49, 63",47.33,Omloop Het Nieuwsblad
2025-03-01,XDS Astana Team,"35, 53, 68",52,Omloop Het Nieuwsblad
2025-03-01,Arkéa - B&B Hotels,"37, 58, 72",55.67,Omloop Het Nieuwsblad
2025-02-23,Movistar Team,"4, 7, 16",9,UAE Tour
2025-02-23,Lidl - Trek,"2, 10, 33",15,UAE Tour
2025-02-23,Bahrain - Victorious,"3, 13, 37",17.67,UAE Tour
2025-02-23,Red Bull - BORA - hansgrohe,"6, 24, 31",20.33,UAE Tour
2025-02-23,UAE Team Emirates,"1, 14, 48",21,UAE Tour
2025-02-23,Decathlon AG2R La Mondiale,"18, 20, 34",24,UAE Tour
2025-02-23,EF Education - EasyPost,"12, 25, 40",25.67,UAE Tour
2025-02-23,XDS Astana Team,"9, 22, 54",28.33,UAE Tour
2025-02-23,Intermarché - Wanty,"27, 35, 42",34.67,UAE Tour
2025-02-23,Soudal Quick-Step,"8, 30, 75",37.67,UAE Tour
2025-02-23,INEOS Grenadiers,"21, 46, 50",39,UAE Tour
2025-02-23,Team Visma - Lease a Bike,"23, 55",39,UAE Tour
2025-02-23,Team dsm-firmenich PostNL,"5, 57, 63",41.67,UAE Tour
2025-02-23,Alpecin - Deceuninck,"41, 49, 53",47.67,UAE Tour
2025-02-23,Team Jayco AlUla,"43, 45, 67",51.67,UAE Tour
2025-02-23,Arkéa - B&B Hotels,Did Not Participate,N/A,UAE Tour
2025-02-23,Cofidis,Did Not Participate,N/A,UAE Tour
2025-02-23,Groupama - FDJ,Did Not Participate,N/A,UAE Tour
2025-02-02,Red Bull - BORA - hansgrohe,"3, 10, 14",9,Cadel Evans Great Ocean Road Race
2025-02-02,Lidl - Trek,"5, 13, 18",12,Cadel Evans Great Ocean Road Race
2025-02-02,Movistar Team,"4, 19, 21",14.67,Cadel Evans Great Ocean Road Race
2025-02-02,Team Jayco AlUla,"1, 27, 34",20.67,Cadel Evans Great Ocean Road Race
2025-02-02,Groupama - FDJ,"8, 24, 30",20.67,Cadel Evans Great Ocean Road Race
2025-02-02,INEOS Grenadiers,"7, 25, 35",22.33,Cadel Evans Great Ocean Road Race
2025-02-02,Intermarché - Wanty,"17, 22, 29",22.67,Cadel Evans Great Ocean Road Race
2025-02-02,Team dsm-firmenich PostNL,"9, 15, 49",24.33,Cadel Evans Great Ocean Road Race
2025-02-02,XDS Astana Team,"2, 23, 53",26,Cadel Evans Great Ocean Road Race
2025-02-02,Cofidis,"16, 32, 41",29.67,Cadel Evans Great Ocean Road Race
2025-02-02,EF Education - EasyPost,"11, 33, 59",34.33,Cadel Evans Great Ocean Road Race
2025-02-02,Soudal Quick-Step,"20, 43, 61",41.33,Cadel Evans Great Ocean Road Race
2025-02-02,UAE Team Emirates,Did Not Participate,N/A,Cadel Evans Great Ocean Road Race
2025-02-02,Team Visma - Lease a Bike,Did Not Participate,N/A,Cadel Evans Great Ocean Road Race
2025-02-02,Alpecin - Deceuninck,Did Not Participate,N/A,Cadel Evans Great Ocean Road Race
2025-02-02,Bahrain - Victorious,Did Not Participate,N/A,Cadel Evans Great Ocean Road Race
2025-02-02,Decathlon AG2R La Mondiale,Did Not Participate,N/A,Cadel Evans Great Ocean Road Race
2025-02-02,Arkéa - B&B Hotels,Did Not Participate,N/A,Cadel Evans Great Ocean Road Race
2025-01-26,UAE Team Emirates,"1, 11, 25",12.33,Tour Down Under
2025-01-26,Lidl - Trek,"9, 13, 17",13,Tour Down Under
2025-01-26,Groupama - FDJ,"12, 28, 29",23,Tour Down Under
2025-01-26,Team dsm-firmenich PostNL,"4, 24, 47",25,Tour Down Under
2025-01-26,Team Visma - Lease a Bike,"8, 27, 40",25,Tour Down Under
2025-01-26,Decathlon AG2R La Mondiale,"5, 34, 38",25.67,Tour Down Under
2025-01-26,Movistar Team,"2, 33, 42",25.67,Tour Down Under
2025-01-26,Team Jayco AlUla,"6, 14, 63",27.67,Tour Down Under
2025-01-26,INEOS Grenadiers,"7, 20, 72",33,Tour Down Under
2025-01-26,EF Education - EasyPost,"30, 39, 41",36.67,Tour Down Under
2025-01-26,Bahrain - Victorious,"15, 31, 68",38,Tour Down Under
2025-01-26,Intermarché - Wanty,"18, 51, 55",41.33,Tour Down Under
2025-01-26,Alpecin - Deceuninck,"35, 37, 54",42,Tour Down Under
2025-01-26,Red Bull - BORA - hansgrohe,"3, 46, 83",44,Tour Down Under
2025-01-26,Soudal Quick-Step,"21, 52, 59",44,Tour Down Under
2025-01-26,Arkéa - B&B Hotels,"36, 48, 68",50.67,Tour Down Under
2025-01-26,Cofidis,"44, 53, 58",51.67,Tour Down Under
2025-01-26,XDS Astana Team,"45, 50, 76",57,Tour Down Under
2024-10-12,UAE Team Emirates,"1, 8, 15",8,Il Lombardia
2024-10-12,Soudal Quick-Step,"2, 10, 20",10.67,Il Lombardia
2024-10-12,Lidl - Trek,"3, 11, 22",12,Il Lombardia
2024-10-12,Movistar Team,"5, 12, 24",13.67,Il Lombardia
2024-10-12,Red Bull - BORA - hansgrohe,"7, 16, 23",15.33,Il Lombardia
2024-10-12,Decathlon AG2R La Mondiale,"9, 17, 26",17.33,Il Lombardia
2024-10-12,Cofidis,"4, 25, 30",19.67,Il Lombardia
2024-10-12,Bahrain - Victorious,"13, 21, 29",21,Il Lombardia
2024-10-12,INEOS Grenadiers,"14, 27, 34",25,Il Lombardia
2024-10-12,Team dsm-firmenich PostNL,"18, 28, 38",28,Il Lombardia
2024-10-12,EF Education - EasyPost,"19, 31, 40",30,Il Lombardia
2024-10-12,Groupama - FDJ,"6, 36, 51",31,Il Lombardia
2024-10-12,Alpecin - Deceuninck,"22, 35, 45",34,Il Lombardia
2024-10-12,Team Jayco AlUla,"32, 41, 50",41,Il Lombardia
2024-10-12,Team Visma - Lease a Bike,"33, 44, 52",43,Il Lombardia
2024-10-12,Arkéa - B&B Hotels,"37, 46, 56",46.33,Il Lombardia
2024-10-12,Intermarché - Wanty,"42, 49, 61",50.67,Il Lombardia
2024-10-12,Astana Qazaqstan Team,"54, 63, 71",62.67,Il Lombardia
2024-09-15,Team Visma - Lease a Bike,"7, 12, 17",12,GP Cycliste de Montréal
2024-09-15,Lidl - Trek,"6, 14, 18",12.67,GP Cycliste de Montréal
2024-09-15,Bahrain - Victorious,"2, 9, 31",14,GP Cycliste de Montréal
2024-09-15,Soudal Quick-Step,"3, 24, 33",20,GP Cycliste de Montréal
2024-09-15,Red Bull - BORA - hansgrohe,"10, 21, 35",22,GP Cycliste de Montréal
2024-09-15,EF Education - EasyPost,"22, 23, 28",24.33,GP Cycliste de Montréal
2024-09-15,Cofidis,"5, 29, 41",25,GP Cycliste de Montréal
2024-09-15,UAE Team Emirates,"1, 34, 42",25.67,GP Cycliste de Montréal
2024-09-15,Groupama - FDJ,"26, 30, 45",33.67,GP Cycliste de Montréal
2024-09-15,INEOS Grenadiers,"20, 36, 48",34.67,GP Cycliste de Montréal
2024-09-15,Movistar Team,"15, 38, 52",35,GP Cycliste de Montréal
2024-09-15,Team Jayco AlUla,"13, 40, 54",35.67,GP Cycliste de Montréal
2024-09-15,Team dsm-firmenich PostNL,"11, 43, 55",36.33,GP Cycliste de Montréal
2024-09-15,Decathlon AG2R La Mondiale,"32, 39, 49",40,GP Cycliste de Montréal
2024-09-15,Alpecin - Deceuninck,"27, 44, 58",43,GP Cycliste de Montréal
2024-09-15,Intermarché - Wanty,"37, 47, 60",48,GP Cycliste de Montréal
2024-09-15,Arkéa - B&B Hotels,"46, 51, 62",53,GP Cycliste de Montréal
2024-09-15,Astana Qazaqstan Team,"50, 57, 65",57.33,GP Cycliste de Montréal
2024-09-13,Team Visma - Lease a Bike,"4, 5, 21",10,GP Cycliste de Québec
2024-09-13,Lidl - Trek,"6, 22, 24",17.33,GP Cycliste de Québec
2024-09-13,Bahrain - Victorious,"9, 10, 38",19,GP Cycliste de Québec
2024-09-13,Groupama - FDJ,"3, 19, 36",19.33,GP Cycliste de Québec
2024-09-13,Intermarché - Wanty,"2, 17, 41",20,GP Cycliste de Québec
2024-09-13,Team Jayco AlUla,"1, 33, 44",26,GP Cycliste de Québec
2024-09-13,UAE Team Emirates,"7, 30, 42",26.33,GP Cycliste de Québec
2024-09-13,Soudal Quick-Step,"11, 28, 45",28,GP Cycliste de Québec
2024-09-13,Movistar Team,"15, 23, 48",28.67,GP Cycliste de Québec
2024-09-13,EF Education - EasyPost,"8, 31, 50",29.67,GP Cycliste de Québec
2024-09-13,Arkéa - B&B Hotels,"18, 26, 52",32,GP Cycliste de Québec
2024-09-13,Red Bull - BORA - hansgrohe,"16, 35, 49",33.33,GP Cycliste de Québec
2024-09-13,Decathlon AG2R La Mondiale,"14, 34, 55",34.33,GP Cycliste de Québec
2024-09-13,Alpecin - Deceuninck,"12, 40, 58",36.67,GP Cycliste de Québec
2024-09-13,Astana Qazaqstan Team,"20, 39, 61",40,GP Cycliste de Québec
2024-09-13,INEOS Grenadiers,"29, 43, 60",44,GP Cycliste de Québec
2024-09-13,Cofidis,"32, 47, 65",48,GP Cycliste de Québec
2024-09-13,Team dsm-firmenich PostNL,"37, 51, 68",52,GP Cycliste de Québec
2024-09-08,Red Bull - BORA - hansgrohe,"1, 7, 18",8.67,Vuelta a España
2024-09-08,Decathlon AG2R La Mondiale,"2, 20, 29",17,Vuelta a España
2024-09-08,UAE Team Emirates,"9, 12, 36",19,Vuelta a España
2024-09-08,Team Visma - Lease a Bike,"14, 19, 25",19.33,Vuelta a España
2024-09-08,Movistar Team,"3, 27, 31",20.33,Vuelta a España
2024-09-08,Groupama - FDJ,"6, 21, 39",22,Vuelta a España
2024-09-08,Lidl - Trek,"5, 32, 33",23.33,Vuelta a España
2024-09-08,Soudal Quick-Step,"8, 23, 44",25,Vuelta a España
2024-09-08,INEOS Grenadiers,"10, 24, 50",28,Vuelta a España
2024-09-08,Astana Qazaqstan Team,"16, 40, 48",34.67,Vuelta a España
2024-09-08,EF Education - EasyPost,"4, 46, 75",41.67,Vuelta a España
2024-09-08,Cofidis,"15, 37, 82",44.67,Vuelta a España
2024-09-08,Arkéa - B&B Hotels,"13, 47, 76",45.33,Vuelta a España
2024-09-08,Team Jayco AlUla,"11, 56, 71",46,Vuelta a España
2024-09-08,Team dsm-firmenich PostNL,"35, 63, 68",55.33,Vuelta a España
2024-09-08,Bahrain - Victorious,"22, 60, 87",56.33,Vuelta a España
2024-09-08,Intermarché - Wanty,"28, 81, 90",66.33,Vuelta a España
2024-09-08,Alpecin - Deceuninck,"55, 80, 100",78.33,Vuelta a España
2024-09-01,Team Visma - Lease a Bike,"2, 3, 16",7,Renewi Tour
2024-09-01,UAE Team Emirates,"1, 14, 22",12.33,Renewi Tour
2024-09-01,Alpecin - Deceuninck,"5, 15, 25",15,Renewi Tour
2024-09-01,INEOS Grenadiers,"6, 18, 27",17,Renewi Tour
2024-09-01,Lidl - Trek,"8, 21, 31",20,Renewi Tour
2024-09-01,Red Bull - BORA - hansgrohe,"9, 24, 36",23,Renewi Tour
2024-09-01,Bahrain - Victorious,"11, 26, 38",25,Renewi Tour
2024-09-01,Decathlon AG2R La Mondiale,"12, 29, 40",27,Renewi Tour
2024-09-01,Soudal Quick-Step,"13, 32, 45",30,Renewi Tour
2024-09-01,Intermarché - Wanty,"17, 34, 48",33,Renewi Tour
2024-09-01,Groupama - FDJ,"20, 37, 51",36,Renewi Tour
2024-09-01,Team Jayco AlUla,"23, 41, 56",40,Renewi Tour
2024-09-01,EF Education - EasyPost,"30, 43, 59",44,Renewi Tour
2024-09-01,Team dsm-firmenich PostNL,"33, 47, 64",48,Renewi Tour
2024-09-01,Movistar Team,"39, 53, 70",54,Renewi Tour
2024-09-01,Cofidis,"44, 58, 75",59,Renewi Tour
2024-09-01,Arkéa - B&B Hotels,"50, 62, 80",64,Renewi Tour
2024-09-01,Astana Qazaqstan Team,"55, 67, 85",69,Renewi Tour
2024-08-25,UAE Team Emirates,"1, 31, 40",24,Bretagne Classic - Ouest-France
2024-08-25,Lidl - Trek,"5, 26, 42",24.33,Bretagne Classic - Ouest-France
2024-08-25,Soudal Quick-Step,"2, 28, 48",26,Bretagne Classic - Ouest-France
2024-08-25,Decathlon AG2R La Mondiale,"6, 29, 45",26.67,Bretagne Classic - Ouest-France
2024-08-25,Team Jayco AlUla,"7, 34, 41",27.33,Bretagne Classic - Ouest-France
2024-08-25,Groupama - FDJ,"8, 30, 46",28,Bretagne Classic - Ouest-France
2024-08-25,Intermarché - Wanty,"10, 32, 44",28.67,Bretagne Classic - Ouest-France
2024-08-25,Bahrain - Victorious,"18, 19, 52",29.67,Bretagne Classic - Ouest-France
2024-08-25,Red Bull - BORA - hansgrohe,"20, 23, 49",30.67,Bretagne Classic - Ouest-France
2024-08-25,Team Visma - Lease a Bike,"17, 33, 50",33.33,Bretagne Classic - Ouest-France
2024-08-25,INEOS Grenadiers,"12, 39, 53",34.67,Bretagne Classic - Ouest-France
2024-08-25,EF Education - EasyPost,"13, 38, 55",35.33,Bretagne Classic - Ouest-France
2024-08-25,Arkéa - B&B Hotels,"9, 43, 56",36,Bretagne Classic - Ouest-France
2024-08-25,Alpecin - Deceuninck,"21, 37, 51",36.33,Bretagne Classic - Ouest-France
2024-08-25,Astana Qazaqstan Team,"11, 47, 60",39.33,Bretagne Classic - Ouest-France
2024-08-25,Team dsm-firmenich PostNL,"25, 36, 62",41,Bretagne Classic - Ouest-France
2024-08-25,Movistar Team,"35, 54, 65",51.33,Bretagne Classic - Ouest-France
2024-08-25,Cofidis,"48, 58, 70",58.67,Bretagne Classic - Ouest-France
2024-08-18,Team Visma - Lease a Bike,"1, 3, 14",6,Tour de Pologne
2024-08-18,UAE Team Emirates,"2, 10, 18",10,Tour de Pologne
2024-08-18,Red Bull - BORA - hansgrohe,"5, 12, 22",13,Tour de Pologne
2024-08-18,Bahrain - Victorious,"6, 15, 24",15,Tour de Pologne
2024-08-18,INEOS Grenadiers,"8, 17, 26",17,Tour de Pologne
2024-08-18,Lidl - Trek,"9, 21, 27",19,Tour de Pologne
2024-08-18,Decathlon AG2R La Mondiale,"11, 23, 32",22,Tour de Pologne
2024-08-18,EF Education - EasyPost,"13, 25, 34",24,Tour de Pologne
2024-08-18,Soudal Quick-Step,"16, 28, 37",27,Tour de Pologne
2024-08-18,Team Jayco AlUla,"19, 31, 40",30,Tour de Pologne
2024-08-18,Groupama - FDJ,"20, 35, 44",33,Tour de Pologne
2024-08-18,Team dsm-firmenich PostNL,"29, 38, 47",38,Tour de Pologne
2024-08-18,Alpecin - Deceuninck,"33, 42, 51",42,Tour de Pologne
2024-08-18,Intermarché - Wanty,"36, 46, 56",46,Tour de Pologne
2024-08-18,Movistar Team,"39, 50, 61",50,Tour de Pologne
2024-08-18,Cofidis,"45, 53, 64",54,Tour de Pologne
2024-08-18,Arkéa - B&B Hotels,"48, 57, 69",58,Tour de Pologne
2024-08-18,Astana Qazaqstan Team,"55, 62, 75",64,Tour de Pologne
2024-08-10,UAE Team Emirates,"1, 12, 20",11,Clásica San Sebastián
2024-08-10,Soudal Quick-Step,"2, 14, 23",13,Clásica San Sebastián
2024-08-10,Red Bull - BORA - hansgrohe,"5, 15, 25",15,Clásica San Sebastián
2024-08-10,Team Visma - Lease a Bike,"6, 18, 30",18,Clásica San Sebastián
2024-08-10,Lidl - Trek,"8, 22, 27",19,Clásica San Sebastián
2024-08-10,Decathlon AG2R La Mondiale,"10, 21, 29",20,Clásica San Sebastián
2024-08-10,Bahrain - Victorious,"9, 25, 32",22,Clásica San Sebastián
2024-08-10,INEOS Grenadiers,"11, 26, 35",24,Clásica San Sebastián
2024-08-10,EF Education - EasyPost,"13, 31, 40",28,Clásica San Sebastián
2024-08-10,Team Jayco AlUla,"16, 33, 38",29,Clásica San Sebastián
2024-08-10,Groupama - FDJ,"17, 34, 42",31,Clásica San Sebastián
2024-08-10,Movistar Team,"19, 36, 47",34,Clásica San Sebastián
2024-08-10,Alpecin - Deceuninck,"24, 39, 45",36,Clásica San Sebastián
2024-08-10,Intermarché - Wanty,"28, 41, 51",40,Clásica San Sebastián
2024-08-10,Team dsm-firmenich PostNL,"37, 44, 54",45,Clásica San Sebastián
2024-08-10,Cofidis,"43, 49, 58",50,Clásica San Sebastián
2024-08-10,Astana Qazaqstan Team,"48, 55, 62",55,Clásica San Sebastián
2024-08-10,Arkéa - B&B Hotels,"52, 60, 68",60,Clásica San Sebastián
2024-07-21,UAE Team Emirates,"1, 4, 2006",3.67,Tour de France
2024-07-21,Team Visma - Lease a Bike,"2, 8, 21",10.33,Tour de France
2024-07-21,Soudal Quick-Step,"3, 5, 26",11.33,Tour de France
2024-07-21,INEOS Grenadiers,"7, 15, 29",17,Tour de France
2024-07-21,Lidl - Trek,"11, 22, 24",19,Tour de France
2024-07-21,Bahrain - Victorious,"10, 27, 43",26.67,Tour de France
2024-07-21,Movistar Team,"19, 23, 51",31,Tour de France
2024-07-21,Decathlon AG2R La Mondiale,"14, 33, 48",31.67,Tour de France
2024-07-21,EF Education - EasyPost,"17, 27, 68",37.33,Tour de France
2024-07-21,Team dsm-firmenich PostNL,"30, 40, 42",37.33,Tour de France
2024-07-21,Red Bull - BORA - hansgrohe,"18, 37, 60",38.33,Tour de France
2024-07-21,Groupama - FDJ,"25, 41, 58",41.33,Tour de France
2024-07-21,Team Jayco AlUla,"12, 45, 89",48.67,Tour de France
2024-07-21,Intermarché - Wanty,"20, 69, 82",57,Tour de France
2024-07-21,Cofidis,"13, 94, 104",70.33,Tour de France
2024-07-21,Arkéa - B&B Hotels,"36, 91, 98",75,Tour de France
2024-07-21,Astana Qazaqstan Team,"74, 85, 141",100,Tour de France
2024-07-21,Alpecin - Deceuninck,"96, 99, 126",107,Tour de France
2024-06-16,UAE Team Emirates,"1, 2, 15",6,Tour de Suisse
2024-06-16,Movistar Team,"6, 8, 22",12,Tour de Suisse
2024-06-16,INEOS Grenadiers,"4, 10, 25",13,Tour de Suisse
2024-06-16,Lidl - Trek,"3, 16, 27",15.33,Tour de Suisse
2024-06-16,Decathlon AG2R La Mondiale,"7, 18, 30",18.33,Tour de Suisse
2024-06-16,Team Visma - Lease a Bike,"9, 21, 33",21,Tour de Suisse
2024-06-16,Groupama - FDJ,"11, 23, 36",23.33,Tour de Suisse
2024-06-16,Bahrain - Victorious,"13, 26, 40",26.33,Tour de Suisse
2024-06-16,Team dsm-firmenich PostNL,"14, 29, 44",29,Tour de Suisse
2024-06-16,BORA - hansgrohe,"19, 32, 48",33,Tour de Suisse
2024-06-16,EF Education - EasyPost,"24, 35, 50",36.33,Tour de Suisse
2024-06-16,Team Jayco AlUla,"28, 38, 55",40.33,Tour de Suisse
2024-06-16,Intermarché - Wanty,"31, 42, 58",43.67,Tour de Suisse
2024-06-16,Soudal Quick-Step,"17, 45, 70",44,Tour de Suisse
2024-06-16,Astana Qazaqstan Team,"34, 46, 62",47.33,Tour de Suisse
2024-06-16,Cofidis,"37, 51, 65",51,Tour de Suisse
2024-06-16,Arkéa - B&B Hotels,"41, 54, 68",54.33,Tour de Suisse
2024-06-16,Alpecin - Deceuninck,"49, 60, 75",61.33,Tour de Suisse
2024-06-09,BORA - hansgrohe,"1, 6, 20",9,Critérium du Dauphiné
